WellName,Curves to remove,Comments,Features,Models,Models-2
001-Well_01,"DTRP, TNPH_LS, TNPH_SS, NPOR_LS, GRS, HLLD, HLLS, LLS, MSFL, RXOZ, HCALR_1, HCALR","7900 mark,  SPHI_LS (replace NPHI with this if using raw file)","7features+[DTCO, GR, NPHI]","model_xgb_7, model_xgb_3_1","model_xgb_5_1, model_xgb_3_1"
002-Well_02,"LLS, MSFL",,7features,model_xgb_7 ,model_xgb_5_1
003-Well_03,"AT10, AT30, GR",bad NPHI?????? Need to fix NPHI,7features,model_xgb_7 ,model_xgb_5_1
004-Well_04,"RHOZ, ILD, SFLU, HCALD, PEFZ","Missing DTCO around 16k, PEFZ all nan, fix DTSM predicted at 16002, 16002.5, 16010 ft",6features [~PEFZ],model_xgb_6_1,model_xgb_5_2
005-Well_05,PEFS,"no PEFZ, GR should be fixed around 24K ft",6features [~PEFZ],model_xgb_6_1,model_xgb_5_2
006-Well_06,,seems no need to fix DTCO,6features[~RT],model_xgb_6_2,model_xgb_5_1
007-Well_07,"GRR, GRS, LLS, MSFL, CAL1R, CALD, CALS",,7features,model_xgb_7 ,model_xgb_5_1
008-Well_08,"GRS, GRR, SFLU",seems no need to fix DTCO,7features,model_xgb_7 ,model_xgb_5_1
009-Well_09,"AT10, AT30",,7features,model_xgb_7 ,model_xgb_5_1
010-Well_10,"RHOB, AT20, AT30, AF20,CALD, PEF",8650 mark,"[DTCO, GR, RT]+7features","model_xgb_3_2, model_xgb_7 ","model_xgb_3_2, model_xgb_5_1"
